23:27:03,-0.1999999999999993,0.120000000000001,3.7399999999999984,-0.1999999999999993,0.10999999999999943,3.7399999999999984,-0.21000000000000085,0.10999999999999943,3.719999999999999,-0.22000000000000064,0.10999999999999943,3.7399999999999984,-0.1899999999999995,0.10000000000000142,3.7600000000000016,-0.21000000000000085,0.120000000000001,3.7399999999999984,-0.21000000000000085,0.129999999999999,3.7399999999999984,-0.1899999999999995,0.120000000000001,3.7399999999999984,-0.1899999999999995,0.10999999999999943,3.75,-0.1999999999999993,0.10999999999999943,3.7699999999999996,-0.1999999999999993,0.120000000000001,3.7300000000000004,-0.22000000000000064,0.120000000000001,3.7300000000000004,-0.22000000000000064,0.10999999999999943,3.7399999999999984,-0.1899999999999995,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.120000000000001,3.75,-0.21000000000000085,0.10999999999999943,3.7399999999999984,-0.1899999999999995,0.10000000000000142,3.6999999999999993,-0.1899999999999995,0.10000000000000142,3.75,-0.1999999999999993,0.120000000000001,3.7399999999999984,-0.21000000000000085,0.120000000000001,3.7300000000000004,-0.21000000000000085,0.10999999999999943,3.7399999999999984,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.120000000000001,3.7300000000000004,-0.1899999999999995,0.10999999999999943,3.7399999999999984,-0.21000000000000085,0.10999999999999943,3.7399999999999984,set
23:27:06,-0.21000000000000085,0.10999999999999943,3.7399999999999984,-0.21000000000000085,0.10999999999999943,3.7399999999999984,-0.1999999999999993,0.10999999999999943,3.710000000000001,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.1899999999999995,0.120000000000001,3.75,-0.1899999999999995,0.10999999999999943,3.75,-0.1899999999999995,0.120000000000001,3.75,-0.1999999999999993,0.120000000000001,3.7399999999999984,-0.1999999999999993,0.10999999999999943,3.7600000000000016,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.21000000000000085,0.10999999999999943,3.7399999999999984,-0.21000000000000085,0.120000000000001,3.7399999999999984,-0.22000000000000064,0.08999999999999986,3.7300000000000004,-0.1899999999999995,0.10999999999999943,3.7300000000000004,-0.21000000000000085,0.10999999999999943,3.7300000000000004,-0.21000000000000085,0.120000000000001,3.7300000000000004,-0.1999999999999993,0.10000000000000142,3.75,-0.21000000000000085,0.120000000000001,3.7600000000000016,-0.1899999999999995,0.120000000000001,3.7600000000000016,-0.1899999999999995,0.120000000000001,3.75,-0.21000000000000085,0.08999999999999986,3.7300000000000004,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.17999999999999972,0.120000000000001,3.75,-0.1899999999999995,0.10000000000000142,3.75,-0.1899999999999995,0.10999999999999943,3.7399999999999984,set
23:27:09,-0.21000000000000085,0.10000000000000142,3.7600000000000016,-0.1899999999999995,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.120000000000001,3.719999999999999,-0.1999999999999993,0.10999999999999943,3.719999999999999,-0.21000000000000085,0.129999999999999,3.7300000000000004,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.21000000000000085,0.120000000000001,3.719999999999999,-0.21000000000000085,0.10000000000000142,3.7300000000000004,-0.1899999999999995,0.10999999999999943,3.719999999999999,-0.16999999999999993,0.10999999999999943,3.7399999999999984,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.10999999999999943,3.7600000000000016,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.1899999999999995,0.10999999999999943,3.75,-0.1899999999999995,0.120000000000001,3.7399999999999984,-0.1999999999999993,0.08999999999999986,3.7300000000000004,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.10999999999999943,3.7300000000000004,-0.21000000000000085,0.10999999999999943,3.75,-0.21000000000000085,0.10000000000000142,3.719999999999999,-0.21000000000000085,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.120000000000001,3.7300000000000004,-0.21000000000000085,0.10999999999999943,3.7300000000000004,-0.1999999999999993,0.120000000000001,3.7300000000000004,-0.21000000000000085,0.10000000000000142,3.75,set
23:27:12,0.17999999999999972,0.5799999999999983,3.8599999999999994,6.530000000000001,-0.33000000000000007,3.370000000000001,2.1700000000000017,-0.9900000000000002,7.25,-0.9499999999999993,-1.5500000000000007,6.829999999999998,0.8000000000000007,-0.6300000000000008,1.7600000000000016,1.4899999999999984,-0.3699999999999992,-1.8800000000000008,1.3900000000000006,-1.6199999999999992,-2.369999999999999,0.8299999999999983,0.010000000000001563,-1.6300000000000008,1.8299999999999983,1.0799999999999983,4.25,-6.050000000000001,1.0100000000000016,8.079999999999998,-0.5399999999999991,-0.8800000000000008,3.2600000000000016,-1.0500000000000007,0.379999999999999,4.5,-0.3800000000000008,-0.10999999999999943,3.4800000000000004,-0.41999999999999993,0.10000000000000142,3.6900000000000013,-0.8900000000000006,0.10000000000000142,3.2399999999999984,-0.22000000000000064,0.6700000000000017,3.3200000000000003,-0.2699999999999996,0.3099999999999987,3.75,-0.8300000000000001,0.5700000000000003,3.5599999999999987,-0.6199999999999992,0.41000000000000014,3.6700000000000017,-1.8599999999999994,-0.03999999999999915,3.0599999999999987,-1.83,-0.3200000000000003,3.379999999999999,-1.6199999999999992,-0.08000000000000007,4.34,-0.7200000000000006,-1.1400000000000006,1.0899999999999999,-1.4499999999999993,-1.17,2.8099999999999987,-0.7400000000000002,-0.7899999999999991,3.8000000000000007, spike
23:27:15,-0.7599999999999998,-0.21000000000000085,4.09,-0.35999999999999943,-0.7699999999999996,3.6999999999999993,-0.3699999999999992,-0.6500000000000004,3.780000000000001,-0.5399999999999991,-0.6899999999999995,3.6900000000000013,-0.5199999999999996,-0.6500000000000004,3.6700000000000017,-1.4900000000000002,-0.6899999999999995,3.5,-1.1899999999999995,0.48999999999999844,3.6900000000000013,4.739999999999998,1.6400000000000006,8.07,4.5,0.870000000000001,4.690000000000001,2.030000000000001,1.5100000000000016,-0.9199999999999999,-0.6099999999999994,2.289999999999999,1.5199999999999996,2.7600000000000016,2.780000000000001,1.3999999999999986,0.5799999999999983,6.600000000000001,7.260000000000002,2.2699999999999996,1.6600000000000001,3.0799999999999983,2.4499999999999993,1.1600000000000001,2.0799999999999983,0.879999999999999,0.9299999999999997,3.620000000000001,0.5100000000000016,0.39000000000000057,3.5599999999999987,0.6799999999999997,0.629999999999999,3.7399999999999984,0.23999999999999844,0.7800000000000011,4.350000000000001,-0.13000000000000078,0.8999999999999986,5.109999999999999,-0.75,1.0199999999999996,4.809999999999999,-2.3599999999999994,3.1499999999999986,1.620000000000001,2.620000000000001,5.719999999999999,0.8500000000000014,8.55,3.379999999999999,3.530000000000001,4.5,1.9400000000000013,2.59,set
23:27:18,3.370000000000001,1.9899999999999984,6.010000000000002,1.6499999999999986,0.7899999999999991,2.0,1.4200000000000017,2.25,1.1700000000000017,9.100000000000001,0.41000000000000014,1.6600000000000001,3.6499999999999986,-0.3200000000000003,2.8000000000000007,3.34,-1.0199999999999996,0.03999999999999915,2.1400000000000006,0.629999999999999,0.870000000000001,2.0,2.530000000000001,1.2899999999999991,5.149999999999999,3.5599999999999987,7.039999999999999,7.420000000000002,1.6900000000000013,5.02,5.850000000000001,1.0300000000000011,2.3500000000000014,-1.1400000000000006,-0.23000000000000043,-3.4399999999999995,4.73,-0.05000000000000071,-1.7599999999999998,7.530000000000001,-0.23000000000000043,1.0100000000000016,3.5100000000000016,-0.46000000000000085,3.2399999999999984,2.2699999999999996,-1.4000000000000004,2.0199999999999996,2.620000000000001,0.23000000000000043,2.3299999999999983,1.7699999999999996,3.030000000000001,1.9600000000000009,1.9899999999999984,3.8500000000000014,4.510000000000002,4.09,2.66,5.920000000000002,5.859999999999999,1.370000000000001,3.3999999999999986,2.8099999999999987,0.39000000000000057,-4.279999999999999,4.199999999999999,0.8000000000000007,-3.2300000000000004,5.469999999999999,2.4299999999999997,-1.0199999999999996,6.539999999999999,0.5599999999999987,0.5300000000000011,set
23:27:21,7.760000000000002,2.129999999999999,3.5599999999999987,1.5100000000000016,-0.6799999999999997,0.7300000000000004,1.3399999999999999,-2.9000000000000004,-3.0199999999999996,1.5899999999999999,-0.9399999999999995,0.6499999999999986,5.469999999999999,0.4200000000000017,2.460000000000001,4.129999999999999,0.3200000000000003,3.7699999999999996,0.7600000000000016,0.4800000000000004,2.5599999999999987,0.16000000000000014,0.5199999999999996,1.870000000000001,0.7199999999999989,2.2300000000000004,3.6000000000000014,1.0799999999999983,2.210000000000001,3.210000000000001,2.9800000000000004,2.3999999999999986,4.399999999999999,5.210000000000001,0.9400000000000013,4.420000000000002,4.460000000000001,-0.16999999999999993,2.1400000000000006,2.1999999999999993,-1.0,-0.8100000000000005,1.2699999999999996,-1.9299999999999997,-2.16,1.6999999999999993,-1.92,-1.25,4.640000000000001,-0.7400000000000002,3.4899999999999984,0.6099999999999994,0.21000000000000085,4.739999999999998,0.21000000000000085,-0.09999999999999964,4.18,-1.4000000000000004,0.8099999999999987,1.7300000000000004,0.3999999999999986,1.4100000000000001,2.84,0.1700000000000017,1.120000000000001,3.460000000000001,3.9400000000000013,0.10999999999999943,-0.1899999999999995,5.800000000000001,-0.7599999999999998,-4.1,4.030000000000001,-0.46000000000000085,-4.359999999999999, spike
23:27:24,-0.8100000000000005,2.3000000000000007,2.7699999999999996,-0.08000000000000007,1.0500000000000007,1.4800000000000004,1.2699999999999996,0.8000000000000007,1.5300000000000011,6.149999999999999,1.0199999999999996,5.600000000000001,7.77,-0.2400000000000002,1.1600000000000001,3.5599999999999987,-0.4499999999999993,-1.3900000000000006,1.629999999999999,-0.7599999999999998,-2.9700000000000006,3.91,-0.6500000000000004,-3.289999999999999,2.6799999999999997,-1.58,1.2199999999999989,1.370000000000001,-0.9100000000000001,4.300000000000001,-0.14000000000000057,0.6799999999999997,3.6900000000000013,-1.1300000000000008,1.3900000000000006,2.6999999999999993,2.6900000000000013,-0.5399999999999991,7.800000000000001,4.030000000000001,-0.11999999999999922,0.7300000000000004,-0.75,-2.26,-4.390000000000001,2.5599999999999987,-3.2799999999999994,-4.050000000000001,1.6700000000000017,-2.1099999999999994,-3.9000000000000004,3.1900000000000013,1.3900000000000006,-1.5299999999999994,0.23999999999999844,7.760000000000002,6.969999999999999,2.0599999999999987,4.16,8.11,0.5500000000000007,3.3599999999999994,9.010000000000002,0.129999999999999,4.489999999999998,3.9499999999999993,0.3999999999999986,0.8900000000000006,-1.4800000000000004,4.399999999999999,-1.9800000000000004,-2.539999999999999,4.710000000000001,-2.49,-3.0199999999999996, spike
23:27:33,0.620000000000001,-0.41999999999999993,4.469999999999999,0.9100000000000001,0.23999999999999844,4.030000000000001,2.0599999999999987,-1.5500000000000007,-1.0299999999999994,1.8299999999999983,-2.539999999999999,-2.0700000000000003,1.9299999999999997,-1.58,-1.7599999999999998,0.3200000000000003,6.579999999999998,3.0199999999999996,0.8000000000000007,4.579999999999998,7.25,0.9600000000000009,2.6900000000000013,7.07,3.0500000000000007,1.5599999999999987,5.370000000000001,2.0100000000000016,0.620000000000001,3.16,1.4499999999999993,-0.6300000000000008,2.9400000000000013,1.0100000000000016,-2.4700000000000006,0.46000000000000085,0.6999999999999993,-3.1400000000000006,-0.9499999999999993,1.0,-3.2300000000000004,-1.9499999999999993,0.5199999999999996,-1.8000000000000007,-1.4000000000000004,0.7300000000000004,2.969999999999999,1.6099999999999994,1.3399999999999999,3.460000000000001,6.75,0.41000000000000014,2.8999999999999986,6.5,1.1499999999999986,2.120000000000001,5.670000000000002,1.4699999999999989,2.0599999999999987,4.5,1.5199999999999996,2.2399999999999984,5.309999999999999,0.23000000000000043,-1.5500000000000007,-0.9000000000000004,1.5700000000000003,-2.630000000000001,-2.5999999999999996,1.3200000000000003,-2.8000000000000007,-2.92,1.9400000000000013,-0.17999999999999972,-3.6999999999999993, spike
23:27:37,2.1499999999999986,0.6000000000000014,0.6499999999999986,1.7699999999999996,-0.5399999999999991,-2.26,-2.7699999999999996,-1.2200000000000006,-4.390000000000001,0.370000000000001,2.2399999999999984,-2.2799999999999994,2.960000000000001,2.7399999999999984,-10.25,1.9600000000000009,0.14000000000000057,-4.710000000000001,2.4499999999999993,-1.9399999999999995,-4.07,0.6799999999999997,-2.16,-1.4600000000000009,0.620000000000001,-0.4299999999999997,0.14000000000000057,-0.0600000000000005,2.0,5.329999999999998,8.600000000000001,-1.75,4.489999999999998,2.8299999999999983,-1.1500000000000004,-1.4900000000000002,1.8599999999999994,-1.83,0.05000000000000071,-2.119999999999999,-1.1199999999999992,2.7699999999999996,-0.27999999999999936,-2.1400000000000006,-9.780000000000001,1.0,-2.289999999999999,-4.550000000000001,-0.33000000000000007,-0.34999999999999964,-2.869999999999999,-1.9299999999999997,0.7399999999999984,0.6799999999999997,0.9699999999999989,-0.6600000000000001,-0.8499999999999996,4.43,1.870000000000001,2.66,5.309999999999999,3.2600000000000016,7.899999999999999,5.960000000000001,1.6099999999999994,5.82,4.039999999999999,1.8500000000000014,2.1900000000000013,-0.7300000000000004,0.28000000000000114,1.2100000000000009,-0.27999999999999936,-0.8499999999999996,-2.08, spike
